Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2018,Dillon Maples,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mapledi01
2018,Manuel Margot,23,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87,183,9,2,1,7,4,*8/H,margoma01
2018,Jake Marisnick,27,HOU,AL,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,83,85,6,4,1,1,1,8H/D79,marisja01
2018,Mike Marjama,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10,6,2,0,0,0,0,2/H,marjami01
2018,Nick Markakis*,34,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116,274,18,1,0,9,10,*9/7D,markani01
2018,Germán Márquez,23,COL,NL,31,65,60,4,18,0,0,1,5,0,0,0,11,0.3,0.3,0.35,0.65,65,21,1,0,5,0,0,1,marquge01
2018,Deven Marrero,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,15,16,5,0,0,1,0,5H/4,marrede01
2018,Evan Marshall,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marshev01
2018,Jefry Marte,27,LAA,AL,90,209,194,28,42,7,1,7,22,1,1,13,41,0.216,0.273,0.371,0.644,76,72,6,2,0,0,0,3H5/7D,marteje01
2018,Ketel Marte#,24,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.437,0.768,102,227,12,3,1,2,3,*46H,marteke01
2018,Starling Marte,29,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,0.277,0.327,0.46,0.787,114,257,11,8,1,3,2,*8/H,martest01
2018,Chris Martin,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martich02
2018,Leonys Martín*,30,TOT,AL,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.323,0.425,0.747,101,135,2,3,0,2,1,8/HD9,martile01
2018,Leonys Martín*,30,DET,AL,78,336,303,45,76,15,3,9,29,7,3,29,75,0.251,0.321,0.409,0.731,97,124,1,3,0,1,1,8/DH,martile01
2018,Leonys Martín*,30,CLE,AL,6,17,15,3,5,0,0,2,4,0,1,1,2,0.333,0.353,0.733,1.086,183,11,1,0,0,1,0,/8H9,martile01
2018,Russell Martin,35,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,86,94,7,7,0,0,0,25/67,martiru01
2018,Carlos Martinez,26,STL,NL,33,36,33,1,8,2,0,1,4,0,0,0,11,0.242,0.235,0.394,0.629,69,13,0,0,2,1,0,1/H,martica04
2018,J.D. Martinez,30,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,358,19,4,0,7,11,D79,martijd02
2018,José Martínez,29,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,244,15,2,2,3,0,39H/D,martijo08
2018,Victor Martinez#,39,DET,AL,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.651,76,165,19,2,0,7,4,*D/H3,martivi01
2018,Nick Martini*,28,OAK,AL,55,179,152,26,45,9,3,1,19,0,0,21,36,0.296,0.397,0.414,0.811,127,63,0,5,0,1,1,7H/89,martini02
2018,Jeff Mathis,35,ARI,NL,69,218,195,15,39,9,1,1,20,0,0,20,66,0.2,0.272,0.272,0.544,45,53,7,0,1,2,1,2/H41,mathije01
2018,Phil Maton,25,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,31/12,matonph01
2018,Steven Matz,27,NYM,NL,29,53,46,2,5,1,0,2,4,0,0,3,13,0.109,0.163,0.261,0.424,17,12,1,0,4,0,0,1,matzst01
2018,Joe Mauer*,35,MIN,AL,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100,184,9,2,1,3,5,3DH/29,mauerjo01
2018,Brandon Maurer,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maurebr01
2018,Bruce Maxwell*,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41,17,3,0,0,1,0,2/HD,maxwebr01
2018,Cameron Maybin,31,TOT,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,86,115,7,2,0,2,1,*78H9,maybica01
2018,Cameron Maybin,31,MIA,NL,99,287,251,20,63,12,1,3,20,8,5,32,55,0.251,0.338,0.343,0.681,90,86,3,2,0,2,1,7H89,maybica01
2018,Cameron Maybin,31,SEA,AL,30,97,91,12,22,2,1,1,8,2,0,6,20,0.242,0.289,0.319,0.607,71,29,4,0,0,0,0,87/H,maybica01
2018,Mike Mayers,26,STL,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,0,0,0,1,mayermi01
2018,Tim Mayza*,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mayzati01
2018,Nomar Mazara*,23,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96,213,13,4,0,3,2,*9D/7H,mazarno01
2018,Cory Mazzoni,28,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mazzoco01
2018,Zach McAllister,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcallza01
2018,Zach McAllister,30,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcallza01
2018,Brian McCann*,34,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,76,64,7,6,0,2,0,2/HD,mccanbr01
2018,James McCann,28,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57,134,9,2,0,2,0,*2/DH,mccanja02
2018,Brandon McCarthy,34,ATL,NL,15,31,29,1,3,2,0,0,2,0,0,0,19,0.103,0.103,0.172,0.276,-27,5,0,0,2,0,0,1,mccarbr01
2018,Kevin McCarthy,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mccarke01
2018,Adam McCreery*,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mccread01
2018,Lance McCullers Jr.*,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,mcculla02
2018,Andrew McCutchen,31,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120,241,12,11,0,7,1,*97/DH,mccutan01
2018,Andrew McCutchen,31,SFG,NL,130,568,482,65,123,28,2,15,55,13,6,73,123,0.255,0.357,0.415,0.772,115,200,11,7,0,6,1,*9/HD,mccutan01
2018,Andrew McCutchen,31,NYY,AL,25,114,87,18,22,2,1,5,10,1,3,22,22,0.253,0.421,0.471,0.892,145,41,1,4,0,1,0,97/D,mccutan01
2018,T.J. McFarland*,29,ARI,NL,46,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1,mcfartj01
2018,Jake McGee*,31,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
2018,Kyle McGowin,26,WSN,NL,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,mcgowky01
2018,Kyle McGrath*,25,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,mcgraky01
2018,Deck McGuire,29,TOT,AL,3,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1,mcguide02
2018,Deck McGuire,29,TOR,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,459,1,0,0,0,0,0,/1,mcguide02
2018,Deck McGuire,29,LAA,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,mcguide02
2018,Reese McGuire*,23,TOR,AL,14,33,31,5,9,3,0,2,4,1,0,2,9,0.29,0.333,0.581,0.914,146,18,0,0,0,0,0,2/H,mcguire01
2018,Collin McHugh,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mchugco01
2018,Billy McKinney*,23,TOT,AL,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113,55,0,1,0,1,0,79/H3,mckinbi01
2018,Billy McKinney*,23,NYY,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/7,mckinbi01
2018,Billy McKinney*,23,TOR,AL,36,128,115,14,29,7,0,6,13,1,0,11,32,0.252,0.32,0.47,0.79,115,54,0,1,0,1,0,79/H3,mckinbi01
2018,Ryan McMahon*,23,COL,NL,91,202,181,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,72,68,0,2,0,1,2,H354,mcmahry01
2018,Jeff McNeil*,26,NYM,NL,63,248,225,35,74,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,138,106,2,5,4,0,1,4/H5,mcneije01
2018,Alex McRae,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,mcraeal01
2018,Austin Meadows*,23,TOT,MLB,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114,82,1,1,0,2,2,98H7/D,meadoau01
2018,Austin Meadows*,23,PIT,NL,49,165,154,16,45,8,2,5,13,4,1,8,35,0.292,0.327,0.468,0.795,116,72,1,1,0,2,2,897H,meadoau01
2018,Austin Meadows*,23,TBR,AL,10,26,24,3,6,1,0,1,4,1,0,2,5,0.25,0.308,0.417,0.724,99,10,0,0,0,0,0,/9HD7,meadoau01
2018,Kris Medlen#,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,medlekr01
2018,Ryan Meisinger,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,meisiry01
2018,Adalberto Mejía,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,mejiaad01
2018,Francisco Mejía#,22,TOT,MLB,21,62,56,6,10,2,0,3,8,0,0,5,19,0.179,0.258,0.375,0.633,74,21,2,1,0,0,0,2/HD,mejiafr01
2018,Francisco Mejía#,22,CLE,AL,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,55,0,0,0,0,0,0,/D,mejiafr01
2018,Francisco Mejía#,22,SDP,NL,20,58,54,6,10,2,0,3,8,0,0,3,19,0.185,0.241,0.389,0.63,72,21,2,1,0,0,0,2/HD,mejiafr01
2018,Mark Melancon,33,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
2018,Keury Mella,24,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,mellake01
2018,Yohander Méndez*,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,mendeyo01
2018,Daniel Mengden,25,OAK,AL,1,3,3,1,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,1,mengdda01
2018,Jordy Mercer,31,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91,150,12,6,1,3,9,*6,mercejo03
2018,Whit Merrifield,29,KCR,AL,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.367,0.438,0.806,120,277,12,6,2,6,2,48D/937H,merriwh01
2018,Devin Mesoraco,30,TOT,NL,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,93,97,9,4,0,1,3,2H/3D,mesorde01
2018,Devin Mesoraco,30,CIN,NL,18,45,41,1,9,2,0,1,3,0,0,2,10,0.22,0.289,0.341,0.63,69,14,2,2,0,0,0,2/H3,mesorde01
2018,Devin Mesoraco,30,NYM,NL,66,229,203,23,45,8,0,10,30,0,0,23,42,0.222,0.306,0.409,0.715,98,83,7,2,0,1,3,2H/D,mesorde01
2018,Ben Meyer*,25,MIA,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,meyerbe02
2018,Miles Mikolas,29,STL,NL,32,71,63,4,9,1,0,2,6,0,0,2,33,0.143,0.167,0.254,0.421,13,16,0,0,5,1,0,1/H,mikolmi01
2018,Wade Miley*,31,MIL,NL,16,28,27,1,5,0,0,0,0,0,0,1,11,0.185,0.214,0.185,0.399,9,5,0,0,0,0,0,1,mileywa01
2018,Andrew Miller*,33,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,millean01
2018,Brad Miller*,28,TOT,MLB,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97,95,4,0,0,2,1,34H/D6,millebr02
2018,Brad Miller*,28,TBR,AL,48,174,156,16,40,10,1,5,21,0,0,16,51,0.256,0.322,0.429,0.751,107,67,2,0,0,2,0,3/H4D,millebr02
2018,Brad Miller*,28,MIL,NL,27,80,74,5,17,3,1,2,8,0,0,6,31,0.23,0.288,0.378,0.666,77,28,2,0,0,0,1,4/H63,millebr02
2018,Justin Miller,31,WSN,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,milleju02
2018,Shelby Miller,27,ARI,NL,5,5,3,0,0,0,0,0,1,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,0,1,0,/1,millesh01
2018,Alec Mills,26,CHC,NL,7,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,7,1,0,0,0,0,0,/1,millsal02
2018,Hoby Milner*,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,milneho01
2018,Hoby Milner*,27,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,milneho01
2018,Tommy Milone*,31,WSN,NL,5,9,7,0,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-63,0,0,0,1,0,0,/1,milonto01
2018,Juan Minaya,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minayju01
2018,Mike Minor,30,TEX,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,154,2,0,0,0,0,0,1,minormi01
2018,A.J. Minter*,24,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minteaj01
2018,Bryan Mitchell*,27,SDP,NL,14,19,18,0,2,0,0,0,0,0,0,0,10,0.111,0.111,0.111,0.222,-37,2,0,0,1,0,0,1,mitchbr01
2018,Yadier Molina,35,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103,200,15,9,0,6,0,*2/3H,molinya01
2018,Yoán Moncada#,23,CHW,AL,149,650,578,73,136,32,6,17,61,12,6,67,217,0.235,0.315,0.4,0.714,96,231,4,1,2,2,1,*4/H,moncayo01
2018,Adalberto Mondesí#,22,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115,137,2,1,3,1,0,64/HD,mondera02
2018,Frankie Montas,25,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,montafr02
2018,Miguel Montero*,34,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,0,0.154,0,0.154,-54,0,0,0,0,0,1,/2,montemi01
2018,Mike Montgomery*,28,CHC,NL,37,35,33,1,3,0,0,0,1,0,0,1,20,0.091,0.118,0.091,0.209,-43,3,0,0,1,0,0,1/H,montgmi01
2018,Adam Moore,34,TBR,AL,8,20,18,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,92,8,0,0,1,0,0,/2H,mooread01
2018,Matt Moore*,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moorema02
2018,Kendrys Morales#,35,TOR,AL,130,471,413,47,103,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,111,181,15,3,0,5,5,DH3/51,moralke01
2018,Colin Moran*,25,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,105,169,6,4,0,7,4,*5H/D,moranco01
2018,Mitch Moreland*,32,BOS,AL,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102,175,12,0,0,5,2,*3H/D,morelmi01
2018,Adam Morgan*,28,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morgaad01
2018,Mike Morin,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,morinmi01
2018,Max Moroff#,25,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,75,21,0,1,0,0,1,4/H6,morofma01
2018,Reyes Moronta,25,SFG,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,moronre01
2018,Akeel Morris,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,morriak01
2018,Logan Morrison*,30,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,0.186,0.276,0.368,0.644,74,117,3,6,0,1,0,3DH/7,morrilo01
2018,Brandon Morrow,33,CHC,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,morrobr01
2018,Charlie Morton,34,HOU,AL,3,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-7,1,0,0,0,0,0,1,mortoch02
2018,Taylor Motter,28,TOT,AL,16,38,34,2,5,0,0,1,2,1,0,4,8,0.147,0.237,0.235,0.472,32,8,0,0,0,0,0,/39H45D716,motteta01
2018,Taylor Motter,28,SEA,AL,7,17,15,2,4,0,0,1,1,0,0,2,5,0.267,0.353,0.467,0.82,129,7,0,0,0,0,0,/3D71H,motteta01
2018,Taylor Motter,28,MIN,AL,9,21,19,0,1,0,0,0,1,1,0,2,3,0.053,0.143,0.053,0.195,-43,1,0,0,0,0,0,/945H6,motteta01
2018,Mike Moustakas*,29,TOT,MLB,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107,263,13,7,0,6,5,*5D/H3,moustmi01
2018,Mike Moustakas*,29,KCR,AL,98,417,378,46,94,21,1,20,62,3,0,30,63,0.249,0.309,0.468,0.778,109,177,10,5,0,4,3,5D/3H,moustmi01
2018,Mike Moustakas*,29,MIL,NL,54,218,195,20,50,12,0,8,33,1,1,19,40,0.256,0.326,0.441,0.767,104,86,3,2,0,2,2,5/H,moustmi01
2018,Gabriel Moya*,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moyaga01
2018,Peter Moylan,39,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moylape01
2018,Cedric Mullins*,23,BAL,AL,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.671,86,61,1,2,2,0,0,8/7H,mullice01
2018,Max Muncy*,27,LAD,NL,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161,230,4,5,0,2,6,35H4/7D,muncyma01
2018,Yairo Muñoz,23,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109,121,3,4,0,2,7,645H9/78,munozya01
2018,Daniel Murphy*,33,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107,149,5,0,0,3,2,43/HD,murphda08
2018,Daniel Murphy*,33,WSN,NL,56,205,190,17,57,9,0,6,29,1,0,13,17,0.3,0.341,0.442,0.784,105,84,4,0,0,2,2,43/HD,murphda08
2018,Daniel Murphy*,33,CHC,NL,35,146,138,23,41,6,0,6,13,2,0,7,23,0.297,0.329,0.471,0.8,110,65,1,0,0,1,0,4/HD,murphda08
2018,John Ryan Murphy,27,ARI,NL,87,223,208,19,42,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,61,78,1,1,2,1,1,2H/D,murphjr01
2018,Tom Murphy,27,COL,NL,37,96,93,5,21,7,1,2,11,0,1,3,44,0.226,0.25,0.387,0.637,58,36,2,0,0,0,1,2H/D,murphto04
2018,Harrison Musgrave*,26,COL,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,musgrha01
2018,Joe Musgrove,25,PIT,NL,19,35,31,2,5,1,0,0,0,0,0,0,12,0.161,0.161,0.194,0.355,-3,6,0,0,4,0,0,1/H,musgrjo01
2018,Wil Myers,27,SDP,NL,83,343,312,39,79,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,110,139,10,0,0,1,1,579/H38D,myerswi01
2018,Tyler Naquin*,27,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,76,62,1,2,0,1,1,98H/7D,naquity01
2018,Omar Narváez*,26,CHW,AL,97,322,280,30,77,14,1,9,30,0,2,38,65,0.275,0.366,0.429,0.794,119,120,5,2,2,0,1,2/HD,narvaom01
2018,Efren Navarro*,32,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,/3H,navaref01
2018,Zach Neal,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,nealza01
2018,Kristopher Negrón,32,TOT,MLB,20,33,32,6,7,0,0,1,4,2,0,1,9,0.219,0.242,0.313,0.555,54,10,1,0,0,0,0,/H57D496,negrokr01
2018,Kristopher Negrón,32,ARI,NL,2,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,78,1,0,0,0,0,0,/H9,negrokr01
2018,Kristopher Negrón,32,SEA,AL,18,30,29,6,6,0,0,1,3,2,0,1,9,0.207,0.233,0.31,0.544,52,9,1,0,0,0,0,/H57D469,negrokr01
2018,Hector Neris,29,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,nerishe01
2018,Pat Neshek#,37,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neshepa01
2018,Dovydas Neverauskas,25,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neverdo01
2018,Jake Newberry,23,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,newbeja01
2018,Sean Newcomb*,25,ATL,NL,28,53,45,3,2,1,0,0,1,0,0,1,32,0.044,0.065,0.067,0.132,-64,3,0,0,7,0,0,1,newcose01
2018,Kevin Newman,24,PIT,NL,31,97,91,7,19,2,0,0,6,0,1,4,23,0.209,0.247,0.231,0.478,33,21,2,1,0,1,1,6/4H,newmake01
2018,Gift Ngoepe,28,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,-53,1,0,0,0,0,0,/64H5D,ngoepgi01
2018,Juan Nicasio,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nicasju01
2018,Tomás Nido,24,NYM,NL,34,90,84,10,14,3,0,1,9,0,0,4,27,0.167,0.2,0.238,0.438,23,20,4,0,0,2,0,2/H,nidoto01
2018,Brandon Nimmo*,25,NYM,NL,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,148,209,8,22,0,0,2,*987H,nimmobr01
2018,Jacob Nix,22,SDP,NL,9,16,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,1,0,0,/1,nixja02
2018,Aaron Nola,25,PHI,NL,32,70,62,0,3,1,0,0,4,0,0,1,36,0.048,0.063,0.065,0.128,-65,4,3,0,7,0,0,1,nolaaa01
2018,Bud Norris,33,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,norribu01
2018,Daniel Norris*,25,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,norrida01
2018,James Norwood,24,CHC,NL,10,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1,norwoja01
2018,Jacob Nottingham,23,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,61,5,0,0,0,0,0,/2H,nottija01
2018,Iván Nova,31,PIT,NL,27,56,53,1,1,0,0,0,0,0,0,0,30,0.019,0.019,0.019,0.038,-90,1,1,0,3,0,0,1,novaiv01
2018,Eduardo Núñez,31,BOS,AL,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81,186,17,2,1,3,0,45D/H,nunezed02
2018,Renato Núñez,24,TOT,AL,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,102,99,4,4,0,2,0,5/H7D,nunezre01
2018,Renato Núñez,24,TEX,AL,13,41,36,2,6,1,0,1,2,0,0,3,12,0.167,0.244,0.278,0.522,38,10,0,1,0,1,0,/57H,nunezre01
2018,Renato Núñez,24,BAL,AL,60,220,200,26,55,13,0,7,20,0,0,16,50,0.275,0.336,0.445,0.781,114,89,4,3,0,1,0,5/HD,nunezre01
2018,Vidal Nuno III*,30,TBR,AL,1,2,2,0,2,0,0,0,1,0,0,0,0,1,1,1,2,461,2,0,0,0,0,0,1,nunovi01
2018,Peter O'Brien,27,MIA,NL,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.338,0.53,0.868,137,35,2,0,0,1,0,3/H9,obriepe01
2018,Darren O'Day,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,odayda01
2018,Chris O'Grady,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ogradch01
2018,Ryan O'Hearn*,24,KCR,AL,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,154,89,0,1,0,0,0,3D/H7,ohearry01
2018,Tyler O'Neill,23,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115,65,0,3,0,2,0,H97/8,oneilty01
2018,Scott Oberg,28,COL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,obergsc01
