Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2019,Dillon Maples,27,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mapledi01
2019,Nick Margevicius*,23,SDP,NL,17,17,15,1,3,0,0,0,0,0,0,0,7,0.2,0.2,0.2,0.4,8,3,0,0,2,0,0,1,margeni01
2019,Manuel Margot,24,SDP,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,154,6,2,3,0,1,*8H,margoma01
2019,Jake Marisnick,28,HOU,AL,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80,120,6,6,3,0,0,*8H/D,marisja01
2019,Nick Markakis*,35,ATL,NL,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,97,174,11,2,0,6,1,*9/7HD,markani01
2019,Parker Markel,28,TOT,MLB,15,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,markepa01
2019,Parker Markel,28,PIT,NL,15,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,markepa01
2019,Germán Márquez,24,COL,NL,25,58,48,5,11,4,1,0,11,0,0,0,14,0.229,0.229,0.354,0.583,40,17,1,0,10,0,0,1/H,marquge01
2019,Deven Marrero,28,MIA,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/H65,marrede01
2019,Evan Marshall,29,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,marshev01
2019,Ketel Marte#,25,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149,337,7,4,0,2,2,846/H,marteke01
2019,Starling Marte,30,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,119,271,15,16,2,4,1,*8/H,martest01
2019,Brett Martin*,24,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martibr01
2019,Chris Martin,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martich02
2019,Chris Martin,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martich02
2019,Chris Martin,33,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martich02
2019,Jason Martin*,23,PIT,NL,20,40,36,5,9,2,0,0,2,2,0,4,10,0.25,0.325,0.306,0.631,69,11,0,0,0,0,0,7/H8,martija03
2019,Leonys Martín*,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61,81,1,4,3,0,0,8,martile01
2019,Richie Martin,24,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,53,91,6,6,5,1,0,*6/HD,martiri01
2019,Russell Martin,36,LAD,NL,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,78,69,1,8,0,2,3,2H/51,martiru01
2019,Carlos Martinez,27,STL,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,martica04
2019,J.D. Martinez,31,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,139,320,19,4,0,5,9,D97/H,martijd02
2019,José Martínez,30,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,98,137,14,2,0,2,0,9H/D7,martijo08
2019,Nick Martini*,29,TOT,MLB,32,109,93,8,21,4,1,1,7,0,0,14,26,0.226,0.33,0.323,0.653,77,30,0,1,0,1,0,7/HD1,martini02
2019,Nick Martini*,29,OAK,AL,6,13,11,1,1,0,0,1,2,0,0,2,5,0.091,0.231,0.364,0.594,58,4,0,0,0,0,0,/7HD1,martini02
2019,Nick Martini*,29,SDP,NL,26,96,82,7,20,4,1,0,5,0,0,12,21,0.244,0.344,0.317,0.661,80,26,0,1,0,1,0,7/H,martini02
2019,James Marvel,25,PIT,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,marveja01
2019,Jeff Mathis,36,TEX,AL,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,51,2,0,0,1,1,2/1,mathije01
2019,Phil Maton,26,TOT,MLB,20,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1,matonph01
2019,Phil Maton,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1,matonph01
2019,Phil Maton,26,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,matonph01
2019,Steven Matz,28,NYM,NL,35,61,57,4,13,0,0,1,1,0,0,0,17,0.228,0.228,0.281,0.509,36,16,0,0,4,0,0,1/H,matzst01
2019,Dustin May,21,LAD,NL,13,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1,maydu01
2019,Trevor May,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maytr01
2019,Cameron Maybin,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127,118,5,0,0,0,0,79/H8D,maybica01
2019,Mike Mayers,27,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,mayermi01
2019,Jack Mayfield,28,HOU,AL,26,65,64,8,10,5,0,2,5,0,0,1,16,0.156,0.169,0.328,0.497,25,21,0,0,0,0,0,6/4H5,mayfija01
2019,Tim Mayza*,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mayzati01
2019,Nomar Mazara*,24,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96,201,5,6,0,6,2,9/DH,mazarno01
2019,Chris Mazza,29,NYM,NL,8,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,mazzach01
2019,Ryan McBroom,27,KCR,AL,23,83,75,8,22,5,0,0,6,0,0,7,25,0.293,0.361,0.36,0.721,92,27,3,1,0,0,0,9/3H7,mcbrory01
2019,Brian McCann*,35,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,85,114,10,2,0,6,1,2/H,mccanbr01
2019,James McCann,29,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,108,202,10,6,1,0,1,2D/H,mccanja02
2019,Kevin McCarthy,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mccarke01
2019,Reggie McClain,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcclare01
2019,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,116,100,1,0,0,0,0,78/D,mccutan01
2019,T.J. McFarland*,30,ARI,NL,47,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1,mcfartj01
2019,Jake McGee*,32,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
2019,Kyle McGowin,27,WSN,NL,7,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,74,1,0,0,0,0,0,/1,mcgowky01
2019,Reese McGuire*,24,TOR,AL,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,130,51,1,0,0,0,0,2/H,mcguire01
2019,Collin McHugh,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mchugco01
2019,Brendan McKay*,23,TBR,AL,7,11,10,2,2,0,0,1,1,0,0,1,2,0.2,0.273,0.5,0.773,101,5,1,0,0,0,0,1/HD,mckaybr01
2019,Billy McKinney*,24,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0,97H/3D,mckinbi01
2019,Ryan McMahon*,24,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,88,216,14,1,1,1,1,*453H,mcmahry01
2019,Jeff McNeil*,27,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,143,271,5,21,0,1,2,7945/H,mcneije01
2019,Alex McRae,26,PIT,NL,11,7,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,78,2,0,0,1,0,0,1,mcraeal01
2019,Austin Meadows*,24,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144,296,3,7,0,0,6,9D7/H8,meadoau01
2019,John Means*,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,436,1,0,0,1,0,0,1,meansjo01
2019,Adalberto Mejía,26,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mejiaad01
2019,Adalberto Mejía,26,TOT,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mejiaad01
2019,Adalberto Mejía,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mejiaad01
2019,Adalberto Mejía,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mejiaad01
2019,Adalberto Mejía,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mejiaad01
2019,Adalberto Mejía,26,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,mejiaad01
2019,Erick Mejia#,24,KCR,AL,9,27,22,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,64,6,1,0,0,1,0,/8H46,mejiaer01
2019,Francisco Mejía#,23,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,99,99,6,4,0,1,1,2H/7D,mejiafr01
2019,Seth Mejias-Brean,28,SDP,NL,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,109,15,1,0,0,0,0,/H365,mejiase01
2019,Mark Melancon,34,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
2019,Mark Melancon,34,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
2019,Mark Melancon,34,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
2019,Keury Mella,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,mellake01
2019,Tim Melville,29,COL,NL,7,10,8,0,2,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,24,2,0,0,2,0,0,/1,melviti01
2019,Danny Mendick,25,CHW,AL,16,40,39,6,12,0,0,2,4,0,0,1,11,0.308,0.325,0.462,0.787,107,18,1,0,0,0,0,/HD645,mendida01
2019,Conner Menez*,24,SFG,NL,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1H,menezco01
2019,Daniel Mengden,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,mengdda01
2019,Óscar Mercado,24,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,96,194,9,5,7,4,0,*87/H9D,mercaos01
2019,Jordy Mercer,32,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94,112,4,2,0,0,1,6/435DH,mercejo03
2019,Whit Merrifield,30,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111,315,8,5,0,4,5,498/D37,merriwh01
2019,Miles Mikolas,30,STL,NL,31,62,59,1,8,1,0,0,2,0,0,0,27,0.136,0.136,0.153,0.288,-23,9,0,0,3,0,0,1,mikolmi01
2019,Wade Miley*,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-39,0,0,0,1,0,0,1,mileywa01
2019,Andrew Miller*,34,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
2019,Brad Miller*,29,TOT,MLB,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,126,87,2,1,0,0,0,H574/96,millebr02
2019,Brad Miller*,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,0.25,0.325,0.417,0.742,92,15,0,0,0,0,0,4/H,millebr02
2019,Brad Miller*,29,PHI,NL,66,130,118,22,31,3,1,12,21,1,0,11,35,0.263,0.331,0.61,0.941,136,72,2,1,0,0,0,H57/96,millebr02
2019,Ian Miller*,27,MIN,AL,12,17,17,2,3,1,0,0,1,0,0,0,3,0.176,0.176,0.235,0.412,9,4,0,0,0,0,0,/879H,milleia01
2019,Justin Miller,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,milleju02
2019,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0.667,0,0.667,98,0,0,0,0,0,0,1,millesh01
2019,Alec Mills,27,CHC,NL,9,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,1,0,0,0,0,0,/1,millsal02
2019,Tommy Milone*,32,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,milonto01
2019,Juan Minaya,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minayju01
2019,Mike Minor,31,TEX,AL,4,10,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1/H,minormi01
2019,A.J. Minter*,25,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minteaj01
2019,Yadier Molina,36,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,87,167,14,5,0,5,0,*2/3H5,molinya01
2019,Yoán Moncada#,24,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,140,280,1,4,1,3,2,*5/DH,moncayo01
2019,Adalberto Mondesí#,23,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,85,176,6,0,3,6,0,6/DH,mondera02
2019,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,1,montafr02
2019,Rafael Montero,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,montera01
2019,Mike Montgomery*,29,TOT,MLB,19,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,1,montgmi01
2019,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,5,1,0,0,0,0,0,1,montgmi01
2019,Mike Montgomery*,29,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,montgmi01
2019,Dylan Moore,26,SEA,AL,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,87,96,6,9,1,0,0,764H59/3D81,mooredy01
2019,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57,43,6,4,0,1,0,3D/H1,moralke01
2019,Kendrys Morales#,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,0.204,0.31,0.259,0.569,59,28,3,3,0,1,0,3/DH1,moralke01
2019,Kendrys Morales#,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,0.177,0.32,0.242,0.562,55,15,3,1,0,0,0,D/3H,moralke01
2019,Brian Moran*,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moranbr01
2019,Colin Moran*,26,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,96,200,13,3,0,4,4,*5H4/37,moranco01
2019,Adrián Morejón*,20,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,morejad01
2019,Mitch Moreland*,33,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,111,151,12,1,0,2,0,3H/D,morelmi01
2019,Adam Morgan*,29,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morgaad01
2019,Mike Morin,28,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morinmi01
2019,Mike Morin,28,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morinmi01
2019,Max Moroff#,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,10,8,0,0,1,0,0,46/H5,morofma01
2019,Reyes Moronta,26,SFG,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,moronre01
2019,Logan Morrison*,31,PHI,NL,29,38,35,5,7,1,0,2,3,0,0,3,10,0.2,0.263,0.4,0.663,69,14,1,0,0,0,0,H/3D,morrilo01
2019,Charlie Morton,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,mortoch02
2019,Mike Moustakas*,30,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,54/HD,moustmi01
2019,Cedric Mullins*,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-9,10,2,3,2,1,0,8/H,mullice01
2019,Max Muncy*,28,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,132,251,5,8,0,4,1,435/H,muncyma01
2019,Andrés Muñoz,20,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,munozan01
2019,Yairo Muñoz,24,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,73,61,5,1,0,1,0,H5697/84,munozya01
2019,Daniel Murphy*,34,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,89,198,10,2,0,4,1,*3H/D4,murphda08
2019,John Ryan Murphy,28,TOT,NL,26,70,63,9,11,3,0,4,7,0,0,6,28,0.175,0.246,0.413,0.659,66,26,0,0,1,0,0,2/H1,murphjr01
2019,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,0.177,0.25,0.419,0.669,69,26,0,0,1,0,0,2/H1,murphjr01
2019,John Ryan Murphy,28,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2,murphjr01
2019,Sean Murphy,24,OAK,AL,20,60,53,14,13,5,0,4,8,0,0,6,16,0.245,0.333,0.566,0.899,138,30,3,1,0,0,0,2/HD,murphse01
2019,Tom Murphy,28,SEA,AL,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,128,139,0,1,0,1,0,2/D1H7,murphto04
2019,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,musgrha01
2019,Joe Musgrove,26,PIT,NL,44,61,51,8,8,2,1,0,3,0,0,2,19,0.157,0.189,0.235,0.424,11,12,1,0,8,0,0,1H,musgrjo01
2019,Wil Myers,28,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,96,182,12,2,1,1,0,*78H/395,myerswi01
2019,Tyler Naquin*,28,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,128,8,2,2,2,2,97H/D,naquity01
2019,Omar Narváez*,27,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,119,197,5,4,0,3,1,2DH/4,narvaom01
2019,Josh Naylor*,22,SDP,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,91,102,4,0,0,1,1,79H/D,naylojo01
2019,Kristopher Negrón,33,TOT,MLB,40,82,77,12,19,1,0,2,8,1,1,5,26,0.247,0.293,0.338,0.63,68,26,1,0,0,0,1,H9/87564,negrokr01
2019,Kristopher Negrón,33,SEA,AL,10,25,23,3,5,0,0,0,1,1,0,2,9,0.217,0.28,0.217,0.497,40,5,0,0,0,0,0,/97H58,negrokr01
2019,Kristopher Negrón,33,LAD,NL,30,57,54,9,14,1,0,2,7,0,1,3,17,0.259,0.298,0.389,0.687,80,21,1,0,0,0,1,H/896457,negrokr01
2019,Jimmy Nelson,30,MIL,NL,10,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,nelsoji02
2019,Hector Neris,30,PHI,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,nerishe01
2019,Pat Neshek#,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neshepa01
2019,Sheldon Neuse,24,OAK,AL,25,61,56,3,14,3,0,0,7,0,0,4,19,0.25,0.295,0.304,0.599,64,17,2,0,0,1,0,4/5D,neusesh01
2019,Dovydas Neverauskas,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,neverdo01
2019,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,newbeja01
2019,Sean Newcomb*,26,ATL,NL,52,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1,newcose01
2019,Kevin Newman,25,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,110,220,5,7,2,1,2,64H/57,newmake01
2019,Juan Nicasio,32,PHI,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,nicasju01
2019,Tomás Nido,25,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,45,43,4,0,1,0,2,2/H,nidoto01
2019,Brandon Nimmo*,26,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,111,81,1,5,1,3,2,87/H9,nimmobr01
2019,Hector Noesí,32,MIA,NL,12,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,34,1,0,0,1,0,0,1,noesihe01
2019,Stephen Nogosek,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,nogosst01
2019,Aaron Nola,26,PHI,NL,32,70,59,6,7,2,0,0,2,0,0,6,35,0.119,0.2,0.153,0.353,-6,9,0,0,5,0,0,1,nolaaa01
2019,Austin Nola,29,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,114,108,8,4,1,1,1,34/25H79,nolaau01
2019,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,25,3,0,0,0,0,0,/H35,nollja01
2019,Daniel Norris*,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,1/H,norrida01
2019,James Norwood,25,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,norwoja01
2019,Jacob Nottingham,24,MIL,NL,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,215,5,0,1,0,0,0,/2H3,nottija01
2019,Iván Nova,32,CHW,AL,3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,novaiv01
2019,Dom Nuñez*,24,COL,NL,16,43,39,4,7,3,0,2,4,0,0,3,17,0.179,0.233,0.41,0.643,53,16,0,0,0,1,0,2/H,nunezdo01
2019,Eduardo Núñez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,0.228,0.243,0.305,0.548,41,51,6,0,1,2,0,4HD/561,nunezed02
2019,Renato Núñez,25,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101,249,9,10,0,4,1,*D3H/57,nunezre01
2019,Peter O'Brien,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,38,11,2,1,0,0,0,9/73H,obriepe01
2019,Darren O'Day,36,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,odayda01
2019,Brian O'Grady*,27,CIN,NL,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,80,18,0,2,0,0,0,H8/73D,ogradbr01
2019,Ryan O'Hearn*,25,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,69,121,7,1,0,2,1,3H/D7,ohearry01
2019,Tyler O'Neill,24,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,90,58,3,0,0,0,0,7H/98,oneilty01
2019,Ryan O'Rourke,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,orourry01
2019,Scott Oberg,29,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,obergsc01
2019,Rougned Odor*,25,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,229,4,5,1,1,2,*4/HD,odorro01
2019,Jake Odorizzi,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,odorija01
2019,Seunghwan Oh,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohse01
2019,Shohei Ohtani*,24,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,121,194,6,2,0,4,1,DH,ohtansh01
2019,Matt Olson*,25,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,139,263,11,12,0,1,7,*3,olsonma02
